countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1991,3115,3634,0,0,,,1752,2963,3088,2985,9030,0,,,2567,1963,2702,5663,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.43,0.41,0.15,0.61,-0.57,-0.04,0.40,0.24,0.28,0.49,0.49,0.25,0.94
ABW,Aruba,Aruban Guilder,1992,3270,3853,0,0,,,1850,3135,3240,4312,9899,0,,,2718,2068,2857,6204,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.32,0.30,0.11,0.80,-0.49,-0.04,0.42,0.25,0.29,0.29,0.44,0.25,0.92
ABW,Aruba,Aruban Guilder,1993,3475,4230,0,0,,,2005,3345,3430,4150,10832,0,,,2917,2237,3070,6776,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.36,0.32,0.12,0.85,-0.62,-0.04,0.44,0.27,0.32,0.32,0.41,0.27,0.91
ABW,Aruba,Aruban Guilder,1994,3933,4781,0,0,,,2171,3600,3847,4668,11853,0,,,3156,2418,3327,7412,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.34,0.31,0.12,0.78,-0.52,-0.04,0.46,0.29,0.29,0.34,0.46,0.29,0.95
ABW,Aruba,Aruban Guilder,1995,3787,4785,0,0,,,2173,3641,3672,4533,12916,0,,,3235,2422,3385,8073,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.36,0.32,0.12,0.79,-0.56,-0.03,0.46,0.29,0.36,0.37,0.50,0.27,0.83
ABW,Aruba,Aruban Guilder,1996,3799,4534,0,0,,,2299,3643,3647,4247,13857,0,,,3276,2571,3463,8646,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.41,0.32,0.13,0.86,-0.69,-0.03,0.47,0.30,0.38,0.38,0.46,0.28,0.82
ABW,Aruba,Aruban Guilder,1997,4155,4915,0,0,,,2445,3998,3990,4499,14993,0,,,3532,2704,3748,9336,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.39,0.35,0.16,0.87,-0.74,-0.02,0.49,0.31,0.39,0.38,0.44,0.28,0.83
ABW,Aruba,Aruban Guilder,1998,4435,5319,0,0,,,2537,4286,4245,5136,16367,0,,,3767,2828,4014,10134,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.36,0.34,0.13,0.88,-0.70,-0.02,0.51,0.31,0.40,0.34,0.43,0.27,0.85
ABW,Aruba,Aruban Guilder,1999,4469,5538,0,0,,,2621,4373,4294,5605,17674,0,,,3811,2917,4099,10909,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.35,0.31,0.12,0.89,-0.65,-0.02,0.52,0.31,0.41,0.32,0.44,0.29,0.77
ABW,Aruba,Aruban Guilder,2000,4361,4541,0,0,,,2634,4072,4228,4650,18541,0,,,3983,2923,3858,11437,0,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.40,0.31,0.16,0.78,-0.65,0.00,0.49,0.33,0.53,0.38,0.44,0.30,0.81
ABW,Aruba,Aruban Guilder,2001,4382,5059,0,0,,,2719,4207,4276,5004,19442,0,,,3919,3011,3967,11965,0,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.38,0.30,0.17,0.78,-0.62,0.00,0.50,0.31,0.56,0.34,0.42,0.28,0.79
ABW,Aruba,Aruban Guilder,2002,4455,3985,0,0,,,2855,4559,4380,4129,20575,0,,,3924,3147,4227,12594,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.48,0.41,0.21,0.67,-0.78,0.00,0.52,0.31,0.57,0.46,0.42,0.28,0.73
ABW,Aruba,Aruban Guilder,2003,4586,4150,0,0,,,2975,4849,4518,4287,21982,0,,,3944,3252,4449,13319,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.48,0.44,0.22,0.62,-0.75,0.00,0.54,0.32,0.54,0.49,0.45,0.28,0.67
ABW,Aruba,Aruban Guilder,2004,4956,4710,0,0,,,3045,5039,4888,4784,23549,0,,,4244,3312,4592,14101,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.44,0.42,0.20,0.65,-0.70,0.00,0.55,0.32,0.55,0.47,0.46,0.28,0.65
ABW,Aruba,Aruban Guilder,2005,5130,5102,0,0,,,3231,5601,5143,4859,25525,0,,,4296,3415,4939,15099,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.46,0.49,0.21,0.63,-0.78,0.00,0.56,0.33,0.53,0.53,0.48,0.29,0.57
ABW,Aruba,Aruban Guilder,2006,5207,5411,0,0,,,3320,5779,5167,5025,27581,0,,,4339,3504,5125,16163,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.46,0.49,0.20,0.63,-0.78,0.00,0.59,0.35,0.55,0.50,0.48,0.29,0.53
ABW,Aruba,Aruban Guilder,2007,5369,5366,0,0,,,3491,5816,5294,4929,29504,0,,,4484,3672,5239,17137,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.50,0.47,0.21,0.61,-0.79,0.00,0.62,0.37,0.55,0.58,0.51,0.30,0.52
ABW,Aruba,Aruban Guilder,2008,5349,5566,0,0,,,3359,5734,5306,5069,31460,0,,,4429,3499,5092,18117,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.46,0.47,0.21,0.59,-0.72,0.00,0.67,0.38,0.58,0.62,0.57,0.31,0.51
ABW,Aruba,Aruban Guilder,2009,4792,4774,0,0,,,3339,5269,4716,4489,32884,0,,,3997,3451,4792,18814,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.49,0.43,0.25,0.63,-0.80,0.00,0.66,0.39,0.57,0.57,0.53,0.30,0.41
ABW,Aruba,Aruban Guilder,2010,4437,4446,0,0,,,3334,5018,4362,4114,33989,0,,,3884,3405,4612,19346,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.54,0.41,0.27,0.62,-0.84,0.00,0.67,0.41,0.58,0.58,0.54,0.31,0.36
ABW,Aruba,Aruban Guilder,2011,4545,4535,0,0,,,3476,5148,4479,4124,34866,0,,,3928,3528,4745,19866,1,,,1,0,0,2,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.42,0.57,0.41,0.27,0.74,-0.99,0.00,0.70,0.43,0.60,0.60,0.55,0.32,0.37
ABW,Aruba,Aruban Guilder,2012,4355,4401,0,0,,,3431,4748,4299,3977,31570,0,,,3864,3452,4483,20179,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.49,0.57,0.33,0.29,0.82,-1.01,0.00,0.70,0.47,0.60,0.59,0.54,0.36,0.39
ABW,Aruba,Aruban Guilder,2013,4487,5361,0,0,,,3507,4785,4398,4834,29895,0,,,4123,3595,4685,20544,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.59,0.47,0.26,0.25,0.83,-0.82,0.00,0.70,0.51,0.59,0.52,0.59,0.39,0.41
ABW,Aruba,Aruban Guilder,2014,4419,4684,0,0,,,3442,4611,4337,4238,27071,0,,,4058,3567,4616,20857,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.64,0.54,0.28,0.27,0.95,-1.04,0.00,0.71,0.55,0.60,0.54,0.54,0.45,0.45
ABW,Aruba,Aruban Guilder,2015,4506,4536,0,0,,,3350,4413,4408,4418,24339,0,,,4032,3542,4550,21116,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.65,0.51,0.24,0.25,0.91,-0.91,0.00,0.73,0.60,0.62,0.53,0.54,0.52,0.52
ABW,Aruba,Aruban Guilder,2016,4456,3831,0,0,,,3335,4295,4356,3770,21044,0,,,4102,3526,4540,21373,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.66,0.59,0.25,0.30,1.04,-1.18,0.00,0.74,0.64,0.62,0.55,0.47,0.58,0.58
ABW,Aruba,Aruban Guilder,2017,4492,3515,0,0,,,3403,4368,4425,3404,18997,0,,,4391,3615,4677,21667,1,,,1,0,0,2,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.68,0.67,0.28,0.33,1.11,-1.39,0.00,0.75,0.66,0.63,0.59,0.47,0.64,0.65
ABW,Aruba,Aruban Guilder,2018,4621,4101,0,0,,,3532,4606,4574,4011,21126,0,,,4496,3578,4657,21969,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.67,0.57,0.27,0.31,0.98,-1.13,0.00,0.78,0.68,0.62,0.60,0.53,0.67,0.60
ABW,Aruba,Aruban Guilder,2019,4529,3887,0,0,,,3447,4421,4471,3766,20308,0,,,4396,3513,4607,22266,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.13,0.60,0.26,0.31,1.05,-1.23,0.00,0.81,0.78,0.64,0.63,0.53,0.72,0.64
ABW,Aruba,Aruban Guilder,2020,3427,2995,0,0,,,3183,4013,3397,2899,21619,0,,,3244,3090,3959,22325,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.67,0.71,0.29,0.39,0.81,-1.19,0.00,0.79,0.72,0.63,0.56,0.51,0.71,0.47
ABW,Aruba,Aruban Guilder,2021,3982,4026,0,0,,,3276,4202,3982,4026,22440,0,,,4026,3276,4202,22440,1,,,1,0,0,2,1,1,1,Benchmark,Extrapolated,Market-based,Regular,Regular,0.66,0.54,0.23,0.27,1.03,-1.07,0.00,0.82,0.69,0.61,0.50,0.52,0.69,0.49
ABW,Aruba,Aruban Guilder,2022,4464,4576,0,0,,,3341,4382,4484,4612,22782,0,,,4369,3338,4357,22645,1,,,1,0,0,2,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.48,0.23,0.24,1.28,-1.23,0.00,0.82,0.66,0.62,0.49,0.49,0.66,0.47
ABW,Aruba,Aruban Guilder,2023,4694,4892,0,0,,,3570,4361,4684,4823,22742,0,,,4556,3577,4343,22632,1,,,1,0,0,2,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.49,0.16,0.25,1.23,-1.13,0.00,0.80,0.99,0.60,0.54,0.54,0.97,0.49
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,31898,32244,6,3,,1,20421,31930,31930,31417,84762,,,,54250,47814,68177,94229,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.43,0.37,0.22,0.05,-0.05,-0.01,0.13,0.08,0.16,0.28,0.24,0.07,
AGO,Angola,Kwanza,1971,33791,34409,6,3,,1,21645,33946,33946,33775,93722,,,,57505,50652,72218,104715,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.36,0.22,0.05,-0.05,0.00,0.13,0.08,0.15,0.26,0.24,0.07,
AGO,Angola,Kwanza,1972,33909,34054,6,3,,1,21681,34144,34144,33519,102340,,,,57620,50774,72448,114854,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.37,0.23,0.06,-0.05,-0.03,0.14,0.08,0.16,0.27,0.25,0.07,
AGO,Angola,Kwanza,1973,37004,36748,6,3,,1,23304,36976,37279,36457,111564,,,,62288,54970,78426,125802,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.41,0.38,0.23,0.08,-0.06,-0.04,0.15,0.09,0.17,0.27,0.27,0.08,
AGO,Angola,Kwanza,1974,38114,36927,7,4,,1,24115,38637,38909,37683,121024,0,1,1,64219,56724,80897,136841,0,2,3,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.41,0.39,0.23,0.14,-0.07,-0.10,0.17,0.09,0.19,0.23,0.25,0.09,1.73
AGO,Angola,Kwanza,1975,36048,34507,7,4,,1,22807,36737,37086,35286,129295,0,1,1,61008,53625,76349,146502,0,2,3,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.39,0.23,0.14,-0.05,-0.14,0.13,0.07,0.15,0.18,0.19,0.07,1.08
AGO,Angola,Kwanza,1976,34164,33571,7,4,,1,21574,34671,34970,34187,136348,0,1,1,57835,50783,72383,155064,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.41,0.38,0.22,0.08,-0.03,-0.06,0.13,0.07,0.15,0.19,0.20,0.07,0.90
AGO,Angola,Kwanza,1977,34847,35475,7,4,,1,21915,35354,35629,35853,143917,0,1,1,58298,51473,73723,163820,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.39,0.37,0.22,0.06,-0.07,0.03,0.14,0.08,0.16,0.22,0.22,0.08,0.88
AGO,Angola,Kwanza,1978,32523,31734,8,4,,1,20859,33382,33153,32228,150128,0,0,0,55208,49084,69989,171386,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.39,0.23,0.13,-0.07,-0.09,0.17,0.10,0.19,0.24,0.26,0.09,0.89
AGO,Angola,Kwanza,1979,32853,32443,8,4,,1,20792,33247,33455,33371,156396,0,0,0,55374,49122,69914,178674,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.39,0.37,0.23,0.14,-0.09,-0.04,0.19,0.10,0.21,0.24,0.27,0.10,0.89
AGO,Angola,Kwanza,1980,33455,32687,8,4,,1,20890,32821,34262,33979,161763,0,0,0,56703,48634,68639,185203,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.35,0.19,0.20,-0.11,-0.05,0.24,0.14,0.27,0.28,0.33,0.13,1.12
AGO,Angola,Kwanza,1981,32949,32368,8,4,,1,21549,33679,33848,33606,167669,0,0,0,54208,50030,70381,191820,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.43,0.36,0.21,0.19,-0.13,-0.07,0.21,0.14,0.27,0.29,0.33,0.13,0.89
AGO,Angola,Kwanza,1982,33628,32778,9,5,,1,22575,36338,34608,33967,174711,0,0,0,54208,52620,75489,200092,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.43,0.41,0.23,0.13,-0.07,-0.13,0.21,0.14,0.27,0.30,0.34,0.13,0.82
AGO,Angola,Kwanza,1983,34221,32948,9,5,,1,23812,35504,35001,33978,179194,0,0,0,56485,55265,75548,206112,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.47,0.34,0.23,0.14,-0.05,-0.13,0.21,0.14,0.27,0.31,0.35,0.13,0.74
